DEPTH,TVDSS,GR,RT,NPHI,RHOB,VCALCITE,VQUARTZ,VSH,VCOAL,VORGSH,VGAS,VOIL,VWATER,PHIT,PHIE,SWE,PERM,PREDICTION
10538.5,9985.7797,18.54,7.3562,0.1426,2.2034,0.0,0.693016,0.0741,0.0,0.0,0.056147,0.0,0.176769,0.232916,0.232916,0.7729,108.2493,1
10539.0,9986.2416,19.5424,7.0949,0.1361,2.2461,0.0,0.704047,0.0808,0.0,0.0,0.040968,0.0,0.174202,0.215171,0.215171,0.8272,82.4033,5
10539.5,9986.7034,18.2087,6.9434,0.137,2.2834,0.0,0.729571,0.068,0.0,0.0,0.0233,0.0,0.179132,0.202431,0.202431,0.8985,66.7881,5
10540.0,9987.1653,20.0627,6.6752,0.1326,2.284,0.0,0.71559,0.0838,0.0,0.0,0.025213,0.0,0.175427,0.200641,0.200641,0.8947,64.776,5
10540.5,9987.6271,18.1639,6.4909,0.116,2.2767,0.0,0.72708,0.0676,0.0,0.0,0.024738,0.0,0.18061,0.205348,0.205348,0.9197,70.16,5
10541.0,9988.089,20.7715,6.6356,0.1113,2.2834,0.0,0.712121,0.0892,0.0,0.0,0.029043,0.0,0.169614,0.198657,0.198657,0.8945,62.5981,1
10541.5,9988.5508,29.3568,6.61,0.1522,2.2934,0.0,0.648992,0.1633,0.0,0.0,0.036532,0.0,0.151204,0.187735,0.187735,0.8097,51.5247,5
10542.0,9989.0126,61.1833,5.2592,0.2605,2.2923,0.0,0.376005,0.4398,0.0,0.0,0.007635,0.064422,0.112131,0.184188,0.138798,0.6088,18.2171,0
10565.5,10010.7095,52.8864,19.0144,0.0581,2.4903,0.0,0.583176,0.3491,0.0,0.0,0.033572,0.0,0.03418,0.067753,0.067753,0.5232,0.142,3
10566.0,10011.1709,26.1862,23.105,0.0388,2.3499,0.0,0.733904,0.1267,0.0,0.0,0.066982,0.0,0.07242,0.139402,0.139402,0.5663,18.4912,1
10566.5,10011.6324,16.5502,26.0231,0.0297,2.2186,0.0,0.75505,0.0486,0.0,0.0,0.111442,0.0,0.084939,0.196381,0.196381,0.494,60.1633,1
10567.0,10012.0938,17.9959,28.3141,0.0249,2.1464,0.0,0.715333,0.0624,0.0,0.0,0.14382,0.0,0.07842,0.22224,0.22224,0.4172,92.1042,1
10567.5,10012.5553,17.6137,29.5443,0.0239,2.1302,0.0,0.712238,0.0596,0.0,0.0,0.151146,0.0,0.077036,0.228182,0.228182,0.4019,100.8619,1
10568.0,10013.0167,17.6436,29.274,0.031,2.1316,0.0,0.711353,0.0605,0.0,0.0,0.149568,0.0,0.078622,0.22819,0.22819,0.4031,100.8744,1
10568.5,10013.4781,21.14,27.2251,0.0446,2.1415,0.0,0.685204,0.0909,0.0,0.0,0.145025,0.0,0.078916,0.223941,0.223941,0.4018,94.5526,1
10569.0,10013.9395,35.9635,23.7951,0.0595,2.2018,0.0,0.591056,0.215,0.0,0.0,0.127715,0.0,0.066193,0.193908,0.193908,0.3818,57.5945,1
10569.5,10014.4009,65.1429,19.4453,0.0793,2.3542,0.0,0.420946,0.4576,0.0,0.0,0.080456,0.0,0.040977,0.121433,0.121433,0.3628,11.4985,1
10596.0,10038.8443,59.7326,16.5092,0.0658,2.3995,0.0,0.484972,0.4097,0.0,0.0,0.061629,0.0,0.043671,0.105299,0.105299,0.4414,7.0389,1
10596.5,10039.3053,43.3236,22.3431,0.0524,2.3117,0.0,0.580958,0.273,0.0,0.0,0.09086,0.0,0.055179,0.146039,0.146039,0.4157,21.7025,1
10597.0,10039.7663,33.1627,28.51,0.0461,2.2628,0.0,0.643262,0.1884,0.0,0.0,0.108471,0.0,0.059845,0.168316,0.168316,0.3976,35.3809,1
10597.5,10040.2273,32.9005,33.6444,0.0435,2.2202,0.0,0.629119,0.1871,0.0,0.0,0.127817,0.0,0.055918,0.183735,0.183735,0.3479,47.8427,1
10598.0,10040.6883,27.0667,37.26,0.0423,2.1907,0.0,0.663758,0.1389,0.0,0.0,0.137956,0.0,0.059379,0.197335,0.197335,0.3446,61.1749,1
10598.5,10041.1493,25.8842,51.1414,0.0416,2.1821,0.0,0.672591,0.1292,0.0,0.0,0.146888,0.0,0.051367,0.198255,0.198255,0.2986,62.1625,1
10599.0,10041.6103,25.8682,54.943,0.0408,2.1852,0.0,0.67478,0.1288,0.0,0.0,0.147036,0.0,0.04934,0.196375,0.196375,0.2901,60.1569,1
10599.5,10042.0713,20.6523,59.8924,0.0389,2.1877,0.0,0.71807,0.0848,0.0,0.0,0.144877,0.0,0.052289,0.197166,0.197166,0.3016,60.995,1
10600.0,10042.5324,19.635,62.7417,0.0369,2.1917,0.0,0.728493,0.0759,0.0,0.0,0.143728,0.0,0.051887,0.195615,0.195615,0.3017,59.3588,1
10600.5,10042.9934,20.1196,62.4743,0.0368,2.2039,0.0,0.729799,0.0796,0.0,0.0,0.139183,0.0,0.051434,0.190617,0.190617,0.3062,54.2993,1
10601.0,10043.4544,17.6601,57.7408,0.0381,2.2116,0.0,0.751495,0.0588,0.0,0.0,0.132977,0.0,0.056773,0.189749,0.189749,0.3336,53.4527,1
10601.5,10043.9154,17.7114,52.047,0.0395,2.2058,0.0,0.747449,0.0595,0.0,0.0,0.13311,0.0,0.059955,0.193065,0.193065,0.346,56.7372,1
10602.0,10044.3764,18.1385,44.6141,0.0416,2.2005,0.0,0.739986,0.0634,0.0,0.0,0.132073,0.0,0.064509,0.196582,0.196582,0.3654,60.3753,1
10602.5,10044.8374,16.5949,37.3517,0.0456,2.2037,0.0,0.750801,0.0507,0.0,0.0,0.125073,0.0,0.073465,0.198538,0.198538,0.4066,62.4688,1
10603.0,10045.2985,16.1779,30.9604,0.0524,2.2081,0.0,0.752552,0.0476,0.0,0.0,0.117447,0.0,0.082419,0.199866,0.199866,0.4469,63.919,1
10603.5,10045.7595,16.5132,24.2948,0.0637,2.2149,0.0,0.747844,0.0511,0.0,0.0,0.107004,0.0,0.094036,0.201041,0.201041,0.4986,65.2215,1
10604.0,10046.2205,15.4162,14.4054,0.0809,2.235,0.0,0.753466,0.0425,0.0,0.0,0.077853,0.0,0.126155,0.204008,0.204008,0.6507,68.5955,1
10604.5,10046.6816,16.4589,13.4329,0.099,2.2562,0.0,0.75101,0.0517,0.0,0.0,0.066241,0.0,0.131042,0.197283,0.197283,0.68,61.1199,1
10605.0,10047.1426,17.2443,11.657,0.1101,2.2567,0.0,0.741028,0.059,0.0,0.0,0.060079,0.0,0.139855,0.199934,0.199934,0.7116,63.9943,1
10605.5,10047.6036,15.0648,9.8891,0.1139,2.2481,0.0,0.749348,0.0411,0.0,0.0,0.051791,0.0,0.157739,0.209529,0.209529,0.7703,75.2011,1
10606.0,10048.0647,14.8766,8.8727,0.1161,2.2496,0.0,0.748407,0.0397,0.0,0.0,0.045331,0.0,0.16654,0.211871,0.211871,0.8079,78.1346,1
10606.5,10048.5257,15.8531,8.1576,0.1183,2.257,0.0,0.741918,0.048,0.0,0.0,0.039764,0.0,0.170304,0.210068,0.210068,0.8351,75.8684,1
10607.0,10048.9867,14.9869,7.6961,0.1185,2.2665,0.0,0.750774,0.0404,0.0,0.0,0.031443,0.0,0.17736,0.208803,0.208803,0.8768,74.3076,1
10607.5,10049.4478,15.0884,7.5159,0.1165,2.2825,0.0,0.756506,0.0407,0.0,0.0,0.024562,0.0,0.178239,0.202801,0.202801,0.9086,67.2082,1
10608.0,10049.9088,15.7435,6.6932,0.1144,2.3012,0.0,0.756615,0.0459,0.0,0.0,0.012794,0.0,0.184663,0.197457,0.197457,0.9739,61.3052,5
10608.5,10050.3699,15.0405,6.6511,0.1132,2.3073,0.0,0.76428,0.0397,0.0,0.0,0.008841,0.0,0.187149,0.195989,0.195989,0.9955,59.751,5
10609.0,10050.8309,14.773,6.7,0.1163,2.3,0.0,0.762968,0.0378,0.0,0.0,0.011017,0.0,0.188262,0.199279,0.199279,0.9822,63.2753,5
10609.5,10051.2919,15.7639,6.9267,0.135,2.2957,0.0,0.753049,0.0466,0.0,0.0,0.013926,0.0,0.186437,0.200364,0.200364,0.9447,64.4685,5
10623.0,10063.7409,56.2929,13.2774,0.1003,2.4764,0.0,0.541962,0.3822,0.0,0.0,0.033345,0.0,0.042464,0.075809,0.075809,0.5696,0.1987,3
10623.5,10064.202,39.7537,16.4862,0.0923,2.3621,0.0,0.623209,0.2452,0.0,0.0,0.063203,0.0,0.068372,0.131575,0.131575,0.5358,15.1556,1
10624.0,10064.6631,37.2101,18.2567,0.0848,2.285,0.0,0.610961,0.2254,0.0,0.0,0.090547,0.0,0.073046,0.163593,0.163593,0.4715,32.0787,1
10624.5,10065.1242,35.7839,21.6146,0.0725,2.2634,0.0,0.616305,0.213,0.0,0.0,0.102104,0.0,0.068631,0.170734,0.170734,0.4326,37.1616,1
10625.0,10065.5853,27.0101,26.8388,0.0621,2.2535,0.0,0.684624,0.1384,0.0,0.0,0.105215,0.0,0.071745,0.17696,0.17696,0.4373,42.0377,1
10625.5,10066.0464,21.0434,32.4938,0.057,2.2337,0.0,0.725607,0.0883,0.0,0.0,0.112802,0.0,0.073339,0.186141,0.186141,0.4244,50.0338,1
10626.0,10066.5075,19.6126,36.3978,0.0535,2.2376,0.0,0.740226,0.0757,0.0,0.0,0.113101,0.0,0.070924,0.184025,0.184025,0.415,48.1027,1
10626.5,10066.9686,19.8514,37.6351,0.0515,2.2508,0.0,0.74465,0.0772,0.0,0.0,0.109188,0.0,0.068987,0.178175,0.178175,0.4171,43.0399,1
10627.0,10067.4297,17.0558,38.3411,0.052,2.2629,0.0,0.771669,0.0532,0.0,0.0,0.102349,0.0,0.072782,0.175131,0.175131,0.4413,40.5606,1
10627.5,10067.8908,18.4879,38.3741,0.0545,2.2731,0.0,0.764544,0.0652,0.0,0.0,0.099522,0.0,0.070744,0.170265,0.170265,0.4391,36.8111,1
10628.0,10068.3519,19.2411,37.8042,0.0588,2.2747,0.0,0.758605,0.0719,0.0,0.0,0.098847,0.0,0.070683,0.16953,0.16953,0.4372,36.267,1
10628.5,10068.8131,18.45,36.0215,0.0645,2.2652,0.0,0.759342,0.0659,0.0,0.0,0.100042,0.0,0.074676,0.174718,0.174718,0.4435,40.2328,1
10629.0,10069.2742,16.5143,34.7841,0.0701,2.2484,0.0,0.765957,0.0505,0.0,0.0,0.103116,0.0,0.080385,0.1835,0.1835,0.4489,47.6324,1
10629.5,10069.7353,18.1231,33.5897,0.0737,2.2343,0.0,0.746556,0.0649,0.0,0.0,0.108974,0.0,0.079532,0.188507,0.188507,0.4337,52.2574,1
10630.0,10070.1964,17.3133,31.1102,0.0769,2.2145,0.0,0.742979,0.059,0.0,0.0,0.113499,0.0,0.084542,0.198042,0.198042,0.4387,61.9326,1
10630.5,10070.6575,17.1052,28.3171,0.0807,2.203,0.0,0.737924,0.0579,0.0,0.0,0.114777,0.0,0.089421,0.204198,0.204198,0.4496,68.8156,1
10631.0,10071.1187,16.3063,25.0433,0.0844,2.2175,0.0,0.74807,0.0508,0.0,0.0,0.104304,0.0,0.096794,0.201098,0.201098,0.4909,65.286,1
10631.5,10071.5798,17.5192,20.7919,0.087,2.2484,0.0,0.748907,0.0602,0.0,0.0,0.087844,0.0,0.103058,0.190902,0.190902,0.5511,54.579,1
10632.0,10072.0409,16.3787,17.1721,0.0879,2.2724,0.0,0.764653,0.0497,0.0,0.0,0.070564,0.0,0.115084,0.185649,0.185649,0.634,49.5798,1
10632.5,10072.502,14.6958,14.7441,0.0903,2.2763,0.0,0.775899,0.0354,0.0,0.0,0.060578,0.0,0.128093,0.188671,0.188671,0.6959,52.4145,1
10633.0,10072.9632,14.0567,12.8819,0.0968,2.2661,0.0,0.772749,0.0308,0.0,0.0,0.057215,0.0,0.139248,0.196464,0.196464,0.7266,60.2502,1
10633.5,10073.4243,15.376,11.7077,0.105,2.2526,0.0,0.753989,0.043,0.0,0.0,0.059464,0.0,0.143532,0.202996,0.202996,0.7235,67.4312,1
10634.0,10073.8854,20.9726,11.4415,0.1115,2.256,0.0,0.712195,0.0909,0.0,0.0,0.065344,0.0,0.131559,0.196904,0.196904,0.6819,60.7163,1
10634.5,10074.3466,30.564,11.8118,0.1154,2.2894,0.0,0.654283,0.1715,0.0,0.0,0.06746,0.0,0.106777,0.174237,0.174237,0.6242,39.8522,1
10635.0,10074.8077,31.1963,11.9163,0.113,2.3207,0.0,0.663897,0.1756,0.0,0.0,0.057961,0.0,0.102538,0.160499,0.160499,0.6484,30.0374,1
10635.5,10075.2688,23.4196,12.001,0.1016,2.3144,0.0,0.721572,0.109,0.0,0.0,0.050684,0.0,0.118714,0.169398,0.169398,0.7157,36.1699,1
10636.0,10075.73,17.9677,12.2285,0.0875,2.2981,0.0,0.757323,0.0625,0.0,0.0,0.050385,0.0,0.129759,0.180143,0.180143,0.7485,44.699,1
10636.5,10076.1911,14.3855,12.2525,0.0798,2.2895,0.0,0.781327,0.032,0.0,0.0,0.04885,0.0,0.137815,0.186665,0.186665,0.7758,50.5206,1
10637.0,10076.6523,15.1626,12.1396,0.0783,2.2706,0.0,0.767402,0.0392,0.0,0.0,0.057192,0.0,0.136199,0.193391,0.193391,0.7453,57.0682,1
10637.5,10077.1134,14.7628,12.0269,0.0796,2.258,0.0,0.764639,0.0363,0.0,0.0,0.060861,0.0,0.138183,0.199044,0.199044,0.7353,63.0191,1
10638.0,10077.5746,13.886,11.7739,0.0828,2.2667,0.0,0.774046,0.0288,0.0,0.0,0.054758,0.0,0.142444,0.197202,0.197202,0.7606,61.0331,1
10638.5,10078.0357,13.3598,11.3251,0.0843,2.2711,0.0,0.778776,0.0243,0.0,0.0,0.050271,0.0,0.146699,0.19697,0.19697,0.7835,60.7863,1
10639.0,10078.4969,14.0353,11.1089,0.0823,2.2608,0.0,0.76913,0.0303,0.0,0.0,0.054803,0.0,0.145766,0.200569,0.200569,0.7695,64.6968,1
10639.5,10078.958,13.4853,10.9051,0.0815,2.2561,0.0,0.770896,0.0258,0.0,0.0,0.055009,0.0,0.148318,0.203328,0.203328,0.7746,67.8114,1
10640.0,10079.4192,15.5709,10.5419,0.0869,2.271,0.0,0.76025,0.0433,0.0,0.0,0.050457,0.0,0.145972,0.196429,0.196429,0.7828,60.2136,1
10640.5,10079.8803,19.2973,10.0794,0.0965,2.2823,0.0,0.735217,0.0751,0.0,0.0,0.049197,0.0,0.140483,0.18968,0.18968,0.7713,53.3859,1
10641.0,10080.3415,21.0496,9.7981,0.1053,2.2765,0.0,0.717954,0.0907,0.0,0.0,0.051955,0.0,0.13944,0.191395,0.191395,0.7529,55.0657,1
10641.5,10080.8027,26.034,9.444,0.1117,2.2762,0.0,0.67889,0.1334,0.0,0.0,0.057522,0.0,0.130222,0.187744,0.187744,0.715,51.5327,1
10642.0,10081.2638,38.2189,9.2938,0.1138,2.3194,0.0,0.605026,0.2353,0.0,0.0,0.057668,0.0,0.10199,0.159658,0.159658,0.6577,29.4992,1
10642.5,10081.725,54.0787,9.2499,0.1146,2.3944,0.0,0.515895,0.3671,0.0,0.0,0.047828,0.0,0.069201,0.117029,0.117029,0.6066,10.1253,1
10643.0,10082.1861,57.694,8.9877,0.1162,2.4434,0.0,0.509852,0.3964,0.0,0.0,0.035375,0.0,0.058418,0.093793,0.093793,0.6339,4.7261,1
10643.5,10082.6473,66.1963,8.1096,0.1228,2.453,0.0,0.444996,0.4684,0.0,0.0,0.034505,0.0,0.052106,0.086611,0.086611,0.6128,0.296,1
10671.5,10108.4755,50.7381,6.2899,0.099,2.3644,0.0,0.523943,0.3387,0.0,0.0,0.042524,0.0,0.09482,0.137344,0.137344,0.7215,17.5682,1
10672.0,10108.9368,35.1385,7.5165,0.0948,2.3633,0.0,0.646596,0.2068,0.0,0.0,0.032838,0.0,0.113739,0.146577,0.146577,0.8081,21.9787,1
10672.5,10109.398,29.4529,8.1691,0.0909,2.3754,0.0,0.697001,0.158,0.0,0.0,0.02448,0.0,0.120497,0.144976,0.144976,0.8633,21.1636,1
10673.0,10109.8593,26.7494,8.4616,0.0892,2.3905,0.0,0.724945,0.1345,0.0,0.0,0.016787,0.0,0.123806,0.140593,0.140593,0.9117,19.0406,1
10673.5,10110.3206,29.2238,8.6212,0.0888,2.3965,0.0,0.70979,0.1551,0.0,0.0,0.019723,0.0,0.115352,0.135075,0.135075,0.8828,16.5892,1
10674.0,10110.7819,29.6206,8.6707,0.0889,2.3909,0.0,0.704363,0.1587,0.0,0.0,0.022351,0.0,0.114606,0.136957,0.136957,0.866,17.3983,1
10674.5,10111.2431,26.6142,8.6351,0.091,2.3744,0.0,0.71888,0.1339,0.0,0.0,0.022591,0.0,0.124603,0.147193,0.147193,0.8774,22.2986,1
10675.0,10111.7044,26.5523,8.4615,0.0958,2.3608,0.0,0.71223,0.1341,0.0,0.0,0.025765,0.0,0.127872,0.153637,0.153637,0.8616,25.8426,1
10675.5,10112.1657,28.1806,8.1397,0.1007,2.3575,0.0,0.697253,0.1483,0.0,0.0,0.027438,0.0,0.126973,0.154411,0.154411,0.8492,26.2935,5
10676.0,10112.627,32.5525,7.7066,0.1035,2.3608,0.0,0.66457,0.1855,0.0,0.0,0.030525,0.0,0.119428,0.149954,0.149954,0.8222,23.7714,1
10676.5,10113.0883,31.9015,7.293,0.1069,2.3648,0.0,0.669742,0.1801,0.0,0.0,0.025688,0.0,0.124491,0.150179,0.150179,0.8538,23.8944,1
10677.0,10113.5496,31.9895,7.1437,0.1117,2.38,0.0,0.675215,0.1805,0.0,0.0,0.019824,0.0,0.124441,0.144265,0.144265,0.8823,20.8083,5
10677.5,10114.0108,41.9104,6.9751,0.1154,2.4133,0.0,0.615161,0.2637,0.0,0.0,0.022831,0.0,0.0983,0.121131,0.121131,0.8258,11.4004,5
10678.0,10114.4721,54.0669,6.7143,0.1167,2.4357,0.0,0.531135,0.366,0.0,0.0,0.027469,0.0,0.075409,0.102878,0.102878,0.7472,6.4972,1
10678.5,10114.9334,55.8802,6.5028,0.1167,2.4291,0.0,0.513307,0.3815,0.0,0.0,0.029587,0.0,0.075608,0.105195,0.105195,0.7345,7.015,1
10679.0,10115.3947,51.2602,6.1953,0.1205,2.4208,0.0,0.544169,0.343,0.0,0.0,0.026346,0.0,0.086451,0.112797,0.112797,0.7816,8.9195,1
10679.5,10115.856,49.5133,5.9309,0.1271,2.4466,0.0,0.568903,0.3279,0.0,0.0,0.016574,0.0,0.086615,0.103189,0.103189,0.8484,6.5652,5
10680.0,10116.3173,59.0393,6.0577,0.1262,2.4879,0.0,0.515397,0.4073,0.0,0.0,0.015774,0.0,0.06152,0.077293,0.077293,0.8029,0.2106,3
10681.0,10117.2399,64.904,7.1222,0.1022,2.4522,0.0,0.45606,0.4556,0.0,0.0,0.031425,0.0,0.056928,0.088353,0.088353,0.6621,0.3142,1
10681.5,10117.7012,41.7253,7.2453,0.0945,2.4022,0.0,0.614111,0.2612,0.0,0.0,0.027902,0.0,0.096828,0.12473,0.12473,0.8032,12.6095,1
10682.0,10118.1625,30.6843,7.6901,0.0903,2.3628,0.0,0.68076,0.169,0.0,0.0,0.02793,0.0,0.122348,0.150278,0.150278,0.8504,23.9489,1
10682.5,10118.6238,20.3532,8.1946,0.0873,2.3445,0.0,0.750674,0.082,0.0,0.0,0.019913,0.0,0.147416,0.167329,0.167329,0.9259,34.6713,5
10683.0,10119.0851,18.9308,8.2886,0.0867,2.3509,0.0,0.764244,0.0697,0.0,0.0,0.015539,0.0,0.15054,0.166079,0.166079,0.9519,33.7881,5
10683.5,10119.5464,17.9746,8.4699,0.0887,2.36,0.0,0.775583,0.0612,0.0,0.0,0.011165,0.0,0.15202,0.163185,0.163185,0.9733,31.8037,5
10684.0,10120.0077,17.5195,8.6026,0.0912,2.3538,0.0,0.776336,0.0576,0.0,0.0,0.012976,0.0,0.15308,0.166056,0.166056,0.9607,33.7722,5
10684.5,10120.4691,18.3326,8.6434,0.0937,2.3427,0.0,0.765402,0.065,0.0,0.0,0.018561,0.0,0.151069,0.16963,0.16963,0.9269,36.3408,1
10685.0,10120.9304,17.4851,8.515,0.095,2.3431,0.0,0.771246,0.0578,0.0,0.0,0.015892,0.0,0.155023,0.170915,0.170915,0.9434,37.2968,5
10685.5,10121.3917,17.5526,8.3094,0.0939,2.3491,0.0,0.772846,0.0582,0.0,0.0,0.012766,0.0,0.156145,0.168911,0.168911,0.9631,35.813,5
10686.0,10121.853,16.6455,8.0017,0.0931,2.3419,0.0,0.775338,0.0509,0.0,0.0,0.011848,0.0,0.161898,0.173746,0.173746,0.9756,39.4674,5
10686.5,10122.3143,16.2428,7.8432,0.0955,2.3281,0.0,0.771453,0.0481,0.0,0.0,0.01487,0.0,0.165556,0.180426,0.180426,0.9618,44.941,5
10687.0,10122.7756,15.9725,7.5972,0.0986,2.3165,0.0,0.767155,0.0464,0.0,0.0,0.016636,0.0,0.169775,0.186411,0.186411,0.9551,50.2847,5
10687.5,10123.237,17.0155,7.4082,0.0989,2.3082,0.0,0.755191,0.0557,0.0,0.0,0.020445,0.0,0.168683,0.189128,0.189128,0.9376,52.8527,1
10688.0,10123.6983,18.043,7.2911,0.0999,2.3036,0.0,0.745126,0.0646,0.0,0.0,0.023177,0.0,0.167055,0.190232,0.190232,0.9234,53.9218,1
10688.5,10124.1596,17.4632,7.2266,0.1083,2.3117,0.0,0.751784,0.0597,0.0,0.0,0.017512,0.0,0.171014,0.188526,0.188526,0.9437,52.2754,5
10689.0,10124.6209,17.8327,7.4662,0.1227,2.321,0.0,0.752683,0.0627,0.0,0.0,0.014679,0.0,0.169931,0.184611,0.184611,0.938,48.6319,5
10689.5,10125.0823,18.5217,7.8019,0.1264,2.3136,0.0,0.745217,0.0689,0.0,0.0,0.0206,0.0,0.165326,0.185926,0.185926,0.9008,49.835,5
10690.0,10125.5436,18.2381,8.1515,0.1146,2.3051,0.0,0.745906,0.0664,0.0,0.0,0.026844,0.0,0.160898,0.187743,0.187743,0.8792,51.5317,5
10690.5,10126.0049,16.1995,7.8031,0.1036,2.3163,0.0,0.765667,0.0484,0.0,0.0,0.017887,0.0,0.168044,0.185931,0.185931,0.9404,49.8396,1
10691.0,10126.4663,15.6683,7.6061,0.1068,2.3277,0.0,0.77345,0.0436,0.0,0.0,0.010774,0.0,0.172153,0.182928,0.182928,0.9751,47.1225,5
10691.5,10126.9276,15.3359,7.3451,0.1279,2.3168,0.0,0.767998,0.0417,0.0,0.0,0.009423,0.0,0.18084,0.190263,0.190263,0.9646,53.9528,5
10692.0,10127.3889,19.8637,7.4361,0.1458,2.291,0.0,0.721883,0.0819,0.0,0.0,0.02569,0.001402,0.169154,0.196246,0.196246,0.862,60.0213,5
10692.5,10127.8503,24.4904,7.6387,0.1395,2.2645,0.0,0.677368,0.1222,0.0,0.0,0.046889,0.0,0.15353,0.200419,0.200419,0.7749,64.5299,5
10693.0,10128.3116,23.0716,7.4451,0.1197,2.2626,0.0,0.688546,0.1094,0.0,0.0,0.045978,0.0,0.156048,0.202026,0.202026,0.7993,66.3291,5
10693.5,10128.7729,18.6954,7.0862,0.1037,2.2898,0.0,0.733121,0.0709,0.0,0.0,0.027557,0.0,0.16845,0.196007,0.196007,0.9033,59.7699,1
10694.0,10129.2342,17.4318,7.0891,0.0954,2.3126,0.0,0.753163,0.0591,0.0,0.0,0.017771,0.0,0.169938,0.187709,0.187709,0.9571,51.4996,1
10694.5,10129.6955,16.2631,7.2361,0.093,2.321,0.0,0.766169,0.0488,0.0,0.0,0.013732,0.0,0.171316,0.185049,0.185049,0.9795,49.0303,5
10695.0,10130.1568,16.1321,7.243,0.0946,2.3269,0.0,0.769538,0.0475,0.0,0.0,0.011103,0.0,0.171846,0.182949,0.182949,0.9907,47.1414,5
10695.5,10130.6181,15.9961,7.0158,0.0971,2.3227,0.0,0.767496,0.0467,0.0,0.0,0.010368,0.0,0.175439,0.185807,0.185807,0.9958,49.7257,5
10696.0,10131.0794,16.9402,6.9885,0.0969,2.3103,0.0,0.755163,0.0551,0.0,0.0,0.016712,0.0,0.172985,0.189697,0.189697,0.9639,53.4022,5
10696.5,10131.5407,18.8587,7.0369,0.0952,2.3118,0.0,0.742232,0.0713,0.0,0.0,0.02046,0.0,0.166048,0.186508,0.186508,0.9413,50.3743,1
10697.0,10132.002,17.6343,7.071,0.0952,2.3285,0.0,0.75858,0.0603,0.0,0.0,0.012188,0.0,0.168932,0.18112,0.18112,0.9833,45.5388,5
10697.5,10132.4633,19.7572,7.0139,0.096,2.3364,0.0,0.74634,0.078,0.0,0.0,0.012998,0.0,0.162619,0.175617,0.175617,0.9732,40.9498,5
10698.0,10132.9246,16.628,6.814,0.097,2.3312,0.0,0.764743,0.0527,0.0,0.0,0.006886,0.0,0.175699,0.182585,0.182585,1.0,46.8194,5
10698.5,10133.3858,16.1469,6.7166,0.1007,2.3197,0.0,0.763169,0.0485,0.0,0.0,0.008937,0.0,0.179354,0.188291,0.188291,1.0,52.0514,5
10699.0,10133.8471,18.0922,6.9349,0.1056,2.3068,0.0,0.74415,0.0653,0.0,0.0,0.018753,0.0,0.171814,0.190567,0.190567,0.944,54.2495,1
10699.5,10134.3084,26.3833,8.1207,0.1069,2.3202,0.0,0.693114,0.1347,0.0,0.0,0.036564,0.0,0.135604,0.172168,0.172168,0.8143,38.2466,1
10700.0,10134.7696,43.4345,9.5483,0.0971,2.401,0.0,0.604665,0.2756,0.0,0.0,0.039087,0.0,0.080665,0.119753,0.119753,0.6932,10.96,1
10704.5,10138.9208,33.7733,12.1849,0.0834,2.5239,0.0,0.742521,0.1884,0.0,0.0,0.00063,0.002209,0.066198,0.069037,0.069037,0.9589,0.1502,1
10705.0,10139.382,39.6667,12.138,0.0759,2.4314,0.0,0.65372,0.2411,0.0,0.0,0.034047,0.0,0.071126,0.105173,0.105173,0.6989,7.01,1
10705.5,10139.8432,47.4937,11.2671,0.0844,2.4926,0.0,0.61995,0.3061,0.0,0.0,0.021473,0.0,0.052522,0.073995,0.073995,0.722,0.1848,1
10746.0,10177.1868,55.9765,7.2365,0.0976,2.457,0.0,0.529639,0.3799,0.0,0.0,0.025745,0.0,0.064739,0.090484,0.090484,0.7335,0.3374,1
10746.5,10177.6476,44.4811,8.3604,0.0908,2.4025,0.0,0.595957,0.284,0.0,0.0,0.035726,0.0,0.084341,0.120067,0.120067,0.7278,11.0594,1
10747.0,10178.1085,37.2518,9.2203,0.0879,2.3642,0.0,0.635711,0.2239,0.0,0.0,0.043346,0.0,0.097037,0.140383,0.140383,0.7211,18.9431,1
10747.5,10178.5693,33.7763,9.7973,0.0886,2.3482,0.0,0.655962,0.1951,0.0,0.0,0.046615,0.0,0.10236,0.148976,0.148976,0.717,23.242,1
10748.0,10179.0302,32.9563,10.2056,0.0892,2.3374,0.0,0.658002,0.1885,0.0,0.0,0.050649,0.0,0.102866,0.153515,0.153515,0.6996,25.7722,1
10748.5,10179.491,30.9206,10.3752,0.0916,2.3359,0.0,0.672865,0.1715,0.0,0.0,0.049089,0.0,0.106592,0.155682,0.155682,0.7121,27.0461,1
10749.0,10179.9518,33.2872,10.4579,0.0978,2.3527,0.0,0.661911,0.1913,0.0,0.0,0.04635,0.0,0.100432,0.146781,0.146781,0.7051,22.0844,1
10749.5,10180.4127,38.594,10.2418,0.1028,2.3765,0.0,0.631202,0.2358,0.0,0.0,0.043806,0.0,0.089183,0.13299,0.13299,0.6873,15.7239,1
10750.0,10180.8735,43.3894,10.0163,0.1025,2.3901,0.0,0.60007,0.2759,0.0,0.0,0.04362,0.0,0.080382,0.124002,0.124002,0.6653,12.3579,1
10750.5,10181.3343,43.2639,9.9941,0.1015,2.3776,0.0,0.595334,0.2752,0.0,0.0,0.047285,0.0,0.082203,0.129487,0.129487,0.6539,14.3436,1
